user_id,city,spent_money,year,month,bought_products,viewed_products,spent_money_next_month
228,Wrocław,2935.95,2021,7,5,27,1275.85
229,Radom,1969.47,2021,7,1,8,2578.2
230,Warszawa,1908.6,2021,7,4,36,1849.91
231,Szczecin,25.4915,2021,7,1,8,2583.77
232,Poznań,1759.84,2021,7,3,14,245.413
233,Radom,8254.57,2021,7,8,42,10960
234,Gdynia,5577.69,2021,7,6,18,2408.79
235,Wrocław,4837.39,2021,7,4,21,3613.41
236,Gdynia,0,2021,7,0,3,2083.78
237,Wrocław,79.992,2021,7,1,3,2573.24
238,Kraków,1554.71,2021,7,3,10,1726.12
239,Kraków,1786.31,2021,7,2,11,0
240,Wrocław,585.463,2021,7,1,28,1688.33
241,Gdynia,1921.51,2021,7,5,47,10130.3
242,Warszawa,4883.56,2021,7,3,17,320.911
243,Gdynia,0,2021,7,0,0,7481.15
244,Szczecin,442.4,2021,7,1,3,7418.1
245,Radom,63.12,2021,7,1,8,4508.33
246,Radom,6172.12,2021,7,6,27,672.312
247,Poznań,763.04,2021,7,3,34,2786.89
248,Kraków,1872.76,2021,7,6,38,181.091
249,Radom,2860.54,2021,7,6,27,10426.7
250,Kraków,0,2021,7,0,12,2460.18
251,Wrocław,1512.46,2021,7,4,27,3161.45
252,Szczecin,292.35,2021,7,3,22,6629.55
253,Wrocław,0,2021,7,0,6,142.482
254,Kraków,7392.46,2021,7,6,14,727.021
255,Wrocław,134.901,2021,7,2,16,6825.42
256,Szczecin,164.05,2021,7,1,20,3648.31
257,Wrocław,78.9,2021,7,1,5,1740.42
258,Kraków,7500.01,2021,7,3,18,3026.28
259,Szczecin,0,2021,7,0,9,10261
260,Gdynia,361.716,2021,7,3,15,6910.69
261,Radom,6918.84,2021,7,5,39,1607.06
262,Warszawa,2588.9,2021,7,6,53,165.864
263,Radom,524.021,2021,7,5,16,16.11
264,Radom,12.7415,2021,7,1,10,2185.82
265,Poznań,2855.58,2021,7,9,34,6443.25
266,Warszawa,0,2021,7,0,25,225.107
267,Kraków,94.9905,2021,7,2,38,2199.01
268,Warszawa,7168.96,2021,7,9,54,107.1
269,Poznań,0,2021,7,0,3,1790.38
270,Szczecin,861.483,2021,7,6,27,602.75
271,Kraków,511.2,2021,7,1,14,0
272,Wrocław,0,2021,7,0,0,1487.36
273,Wrocław,2937.64,2021,7,3,20,0
274,Radom,2847.97,2021,7,8,33,8269.63
275,Poznań,0,2021,7,0,0,4263.01
276,Warszawa,3776.62,2021,7,3,26,361.013
277,Radom,934.403,2021,7,5,29,2258.79
278,Poznań,2725.25,2021,7,2,3,2987.2
279,Wrocław,908.846,2021,7,4,30,590.796
280,Poznań,298.784,2021,7,5,18,432.5
281,Gdynia,7599.87,2021,7,3,14,1145.15
282,Wrocław,258.503,2021,7,4,19,5184.55
283,Poznań,0,2021,7,0,5,0
284,Szczecin,339.15,2021,7,1,27,280.655
285,Wrocław,84.9915,2021,7,1,13,1188.36
286,Radom,734.096,2021,7,4,20,220.967
287,Wrocław,497.7,2021,7,1,7,10831.9
288,Gdynia,1009.23,2021,7,3,12,439.39
289,Wrocław,8898.67,2021,7,8,28,2926.73
290,Radom,930.319,2021,7,8,32,2899.05
291,Gdynia,4660.58,2021,7,2,7,442.4
292,Wrocław,0,2021,7,0,12,319.2
293,Kraków,127.994,2021,7,2,5,8723.36
294,Poznań,0,2021,7,0,1,239.2
295,Kraków,2396.54,2021,7,5,28,5892.71
296,Wrocław,4776.33,2021,7,5,25,442.4
297,Gdynia,940.229,2021,7,6,23,8727.22
298,Szczecin,186.475,2021,7,3,22,87.2
299,Kraków,7231.78,2021,7,5,31,14453.4
300,Radom,3012.89,2021,7,3,38,6525.75
301,Poznań,0,2021,7,0,0,3023.78
102,Gdynia,2510.47,2021,8,6,19,2432.96
103,Poznań,154.4,2021,8,1,19,510.191
104,Szczecin,0,2021,8,0,0,1005.31
106,Gdynia,553,2021,8,1,6,4105.59
107,Radom,171.406,2021,8,2,13,2420.16
109,Wrocław,768.772,2021,8,2,21,739.862
110,Warszawa,53.91,2021,8,1,9,6906.44
111,Szczecin,1769.08,2021,8,3,12,0
112,Radom,3963.51,2021,8,4,10,2699.96
113,Szczecin,0,2021,8,0,10,0
115,Warszawa,2592.82,2021,8,5,39,3139.01
116,Gdynia,99.99,2021,8,1,3,1101.02
117,Warszawa,0,2021,8,0,7,167.97
118,Kraków,0,2021,8,0,28,173.7
119,Gdynia,7257.05,2021,8,1,10,0
120,Wrocław,207.33,2021,8,1,12,165.864
121,Kraków,2884.62,2021,8,3,45,6597.63
122,Szczecin,376.35,2021,8,2,3,186.597
123,Warszawa,0,2021,8,0,1,109
124,Gdynia,704.576,2021,8,3,22,5516.92
125,Szczecin,0,2021,8,0,24,1866.11
126,Gdynia,2199.9,2021,8,1,4,1261.76
127,Warszawa,595.9,2021,8,2,26,3065.43
128,Szczecin,152.1,2021,8,1,21,1086.61
129,Gdynia,168.21,2021,8,3,23,1774.56
130,Szczecin,87.0115,2021,8,2,5,2694.02
132,Warszawa,0,2021,8,0,13,50.1245
133,Radom,2039.15,2021,8,1,9,0
134,Wrocław,0,2021,8,0,16,0
135,Gdynia,2206.29,2021,8,3,7,74.955
136,Poznań,509.271,2021,8,5,21,180.91
137,Szczecin,0,2021,8,0,6,457.82
139,Warszawa,0,2021,8,0,2,0
140,Wrocław,1117.24,2021,8,2,9,56.0215
141,Gdynia,1720.01,2021,8,3,17,461.357
142,Warszawa,477.9,2021,8,2,18,1002.19
143,Radom,553,2021,8,1,1,599.117
144,Warszawa,26.392,2021,8,1,8,0
145,Szczecin,63.995,2021,8,2,10,1453.58
146,Radom,67.3455,2021,8,2,32,1505.6
147,Gdynia,7178.2,2021,8,2,21,5171.21
148,Szczecin,1285.61,2021,8,5,37,640.033
149,Wrocław,1855.77,2021,8,2,25,1096.6
150,Kraków,3545.26,2021,8,3,18,2121.93
151,Kraków,0,2021,8,0,1,0
152,Wrocław,5259,2021,8,1,13,129.99
153,Wrocław,1816.97,2021,8,1,24,506.48
154,Gdynia,5189.3,2021,8,3,42,1794.24
155,Wrocław,94.9905,2021,8,1,25,56.0215
156,Wrocław,0,2021,8,0,10,846.33
157,Warszawa,0,2021,8,0,13,73.055
158,Poznań,0,2021,8,0,0,2423.2
159,Gdynia,2399,2021,8,1,7,2176.94
160,Szczecin,4536.45,2021,8,5,38,4167.82
161,Gdynia,56.0215,2021,8,1,1,104.081
162,Radom,92.65,2021,8,1,6,659.192
163,Warszawa,2024.99,2021,8,3,18,163.892
164,Warszawa,103.992,2021,8,1,3,47.992
165,Kraków,543.15,2021,8,1,3,5306.18
166,Wrocław,2395.9,2021,8,2,17,289.8
167,Warszawa,2366.18,2021,8,5,25,4045.29
168,Gdynia,832.75,2021,8,5,38,993.277
169,Wrocław,129.402,2021,8,4,52,2177.97
170,Wrocław,0,2021,8,0,4,0
171,Kraków,0,2021,8,0,2,0
172,Gdynia,3408.36,2021,8,6,34,2664.38
173,Szczecin,995.4,2021,8,2,3,459.389
174,Gdynia,584,2021,8,2,11,11316.3
175,Poznań,4903.81,2021,8,2,11,185.912
176,Kraków,14.32,2021,8,1,15,119.682
177,Warszawa,618.902,2021,8,7,27,0
178,Poznań,275.58,2021,8,2,13,1702.42
179,Radom,8523.86,2021,8,6,22,3446.79
180,Wrocław,63.12,2021,8,1,1,0
181,Poznań,208.25,2021,8,1,4,49.491
182,Warszawa,0,2021,8,0,2,95.2
183,Poznań,4029.37,2021,8,3,9,3576.14
184,Szczecin,28.0415,2021,8,1,24,6338.14
185,Szczecin,92.65,2021,8,1,4,99.99
186,Radom,274.034,2021,8,4,13,435.464
187,Gdynia,845.742,2021,8,4,15,471.987
188,Kraków,4207.2,2021,8,1,4,2201.17
189,Poznań,99.99,2021,8,1,1,0
190,Kraków,3253.32,2021,8,7,35,239.732
191,Gdynia,61.56,2021,8,1,12,1430.43
192,Gdynia,824.345,2021,8,4,22,2780.7
193,Radom,729.9,2021,8,2,4,0
194,Kraków,0,2021,8,0,7,53.073
195,Warszawa,1694.24,2021,8,2,28,354.065
196,Poznań,942.572,2021,8,5,9,1885.98
197,Wrocław,98.1,2021,8,1,4,0
198,Poznań,8074.48,2021,8,5,31,582.093
200,Gdynia,1692.63,2021,8,7,32,3170.34
201,Gdynia,0,2021,8,0,8,551.847
202,Wrocław,0,2021,8,0,2,2085.32
203,Radom,690.891,2021,8,3,7,696.833
204,Wrocław,525.04,2021,8,2,16,397.152
205,Gdynia,2252.14,2021,8,2,5,4456.98
206,Wrocław,125.991,2021,8,1,7,2370.8
207,Wrocław,0,2021,8,0,8,0
208,Poznań,534.8,2021,8,2,7,1853.62
209,Gdynia,79.992,2021,8,1,2,830.163
210,Kraków,232.75,2021,8,1,8,183.35
211,Szczecin,2859.96,2021,8,4,30,3459.46
212,Kraków,53.073,2021,8,1,17,186.597
213,Wrocław,92.65,2021,8,1,2,2089.9
214,Radom,53.073,2021,8,1,1,2375.99
215,Kraków,1969.47,2021,8,1,3,0
216,Warszawa,49.491,2021,8,1,9,5865.1
217,Gdynia,94.9905,2021,8,1,7,193
218,Kraków,167.65,2021,8,2,12,2168.31
219,Gdynia,7338.15,2021,8,8,19,4279.93
220,Gdynia,876.421,2021,8,3,6,2547.99
221,Gdynia,236.55,2021,8,1,16,487.39
222,Kraków,2201.17,2021,8,1,4,603.125
223,Kraków,34.32,2021,8,1,17,128.983
224,Poznań,4461.35,2021,8,2,22,1203.16
225,Szczecin,0,2021,8,0,29,239.59
226,Kraków,28.0415,2021,8,1,9,0
227,Radom,4377.95,2021,8,7,24,9842.76
228,Wrocław,1275.85,2021,8,3,21,675.979
229,Radom,2578.2,2021,8,3,7,0
230,Warszawa,1849.91,2021,8,2,16,64.8
231,Szczecin,2583.77,2021,8,4,14,112.951
232,Poznań,245.413,2021,8,3,15,147.64
233,Radom,10960,2021,8,9,41,2047.08
234,Gdynia,2408.79,2021,8,3,8,418.401
235,Wrocław,3613.41,2021,8,4,18,2502.8
236,Gdynia,2083.78,2021,8,12,69,912.662
237,Wrocław,2573.24,2021,8,2,17,1952
238,Kraków,1726.12,2021,8,1,2,4452.79
239,Kraków,0,2021,8,0,2,2165.65
240,Wrocław,1688.33,2021,8,3,24,1131.23
241,Gdynia,10130.3,2021,8,17,74,3765.42
242,Warszawa,320.911,2021,8,2,22,170.615
243,Gdynia,7481.15,2021,8,2,12,183.35
244,Szczecin,7418.1,2021,8,2,15,1340.09
245,Radom,4508.33,2021,8,13,77,896.594
246,Radom,672.312,2021,8,3,35,1415.36
247,Poznań,2786.89,2021,8,5,25,466.866
248,Kraków,181.091,2021,8,2,48,3984.33
249,Radom,10426.7,2021,8,5,27,3136.92
250,Kraków,2460.18,2021,8,9,46,3758.25
251,Wrocław,3161.45,2021,8,12,100,14395
252,Szczecin,6629.55,2021,8,3,16,910.691
253,Wrocław,142.482,2021,8,2,7,1751.46
254,Kraków,727.021,2021,8,6,30,1180.38
255,Wrocław,6825.42,2021,8,12,68,13731.1
256,Szczecin,3648.31,2021,8,5,10,2396.12
257,Wrocław,1740.42,2021,8,2,17,6945.75
258,Kraków,3026.28,2021,8,13,78,13613.8
259,Szczecin,10261,2021,8,13,90,8221.44
260,Gdynia,6910.69,2021,8,5,24,2453.92
261,Radom,1607.06,2021,8,6,28,8820.4
262,Warszawa,165.864,2021,8,1,17,2521.25
263,Radom,16.11,2021,8,2,26,0
264,Radom,2185.82,2021,8,3,19,2254.42
265,Poznań,6443.25,2021,8,8,44,6372.09
266,Warszawa,225.107,2021,8,3,17,0
267,Kraków,2199.01,2021,8,3,19,4488.78
268,Warszawa,107.1,2021,8,1,20,811.982
269,Poznań,1790.38,2021,8,4,17,8169.92
270,Szczecin,602.75,2021,8,2,15,2618.54
271,Kraków,0,2021,8,0,0,2694.16
272,Wrocław,1487.36,2021,8,10,50,4876.55
273,Wrocław,0,2021,8,0,4,296.001
274,Radom,8269.63,2021,8,12,42,1442.36
275,Poznań,4263.01,2021,8,7,33,502.088
276,Warszawa,361.013,2021,8,2,17,1468.62
277,Radom,2258.79,2021,8,4,27,354.581
278,Poznań,2987.2,2021,8,2,32,2138.6
279,Wrocław,590.796,2021,8,5,47,809.683
280,Poznań,432.5,2021,8,3,20,4855.4
281,Gdynia,1145.15,2021,8,7,36,2618.09
282,Wrocław,5184.55,2021,8,10,47,2315.66
283,Poznań,0,2021,8,0,1,475.2
284,Szczecin,280.655,2021,8,3,9,2694.94
285,Wrocław,1188.36,2021,8,2,9,0
286,Radom,220.967,2021,8,3,4,9258.68
287,Wrocław,10831.9,2021,8,14,78,3729.45
288,Gdynia,439.39,2021,8,4,15,176.134
289,Wrocław,2926.73,2021,8,5,25,688.724
290,Radom,2899.05,2021,8,6,34,6044.61
291,Gdynia,442.4,2021,8,1,2,0
292,Wrocław,319.2,2021,8,1,9,3258.37
293,Kraków,8723.36,2021,8,8,40,5355.66
294,Poznań,239.2,2021,8,1,5,6168.74
295,Kraków,5892.71,2021,8,9,49,5659.85
296,Wrocław,442.4,2021,8,1,13,567.24
297,Gdynia,8727.22,2021,8,13,92,8654.77
298,Szczecin,87.2,2021,8,1,17,8039.77
299,Kraków,14453.4,2021,8,22,103,9988.94
300,Radom,6525.75,2021,8,8,56,1107.93
301,Poznań,3023.78,2021,8,3,49,1865.6
102,Gdynia,2432.96,2021,9,6,27,524.042
103,Poznań,510.191,2021,9,3,28,56.905
104,Szczecin,1005.31,2021,9,1,9,55.08
106,Gdynia,4105.59,2021,9,4,6,1976.01
107,Radom,2420.16,2021,9,5,21,552.512
108,Poznań,0,2021,9,0,7,0
109,Wrocław,739.862,2021,9,4,23,3764.81
110,Warszawa,6906.44,2021,9,2,12,5301.9
111,Szczecin,0,2021,9,0,3,11543.5
112,Radom,2699.96,2021,9,5,13,640.008
113,Szczecin,0,2021,9,0,0,14.99
115,Warszawa,3139.01,2021,9,4,8,2600.83
116,Gdynia,1101.02,2021,9,4,22,157.741
117,Warszawa,167.97,2021,9,2,28,2132.12
118,Kraków,173.7,2021,9,1,12,1236.89
120,Wrocław,165.864,2021,9,1,2,1920.04
121,Kraków,6597.63,2021,9,3,32,1563.23
122,Szczecin,186.597,2021,9,1,2,0
123,Warszawa,109,2021,9,1,1,0
124,Gdynia,5516.92,2021,9,9,26,1846.83
125,Szczecin,1866.11,2021,9,2,16,55.062
126,Gdynia,1261.76,2021,9,4,21,3846.12
127,Warszawa,3065.43,2021,9,5,29,536.991
128,Szczecin,1086.61,2021,9,5,21,186.597
129,Gdynia,1774.56,2021,9,5,17,3539.64
130,Szczecin,2694.02,2021,9,4,17,1514.21
131,Kraków,0,2021,9,0,0,4869.7
132,Warszawa,50.1245,2021,9,1,2,0
133,Radom,0,2021,9,0,0,181.52
134,Wrocław,0,2021,9,0,2,0
135,Gdynia,74.955,2021,9,1,2,1079
136,Poznań,180.91,2021,9,2,26,1310.81
137,Szczecin,457.82,2021,9,3,25,94.263
138,Kraków,0,2021,9,0,0,58.97
139,Warszawa,0,2021,9,0,0,53.991
140,Wrocław,56.0215,2021,9,1,12,1932.15
141,Gdynia,461.357,2021,9,6,34,3688.93
142,Warszawa,1002.19,2021,9,5,38,281.141
143,Radom,599.117,2021,9,3,18,9715.77
144,Warszawa,0,2021,9,0,0,893.608
145,Szczecin,1453.58,2021,9,1,3,0
146,Radom,1505.6,2021,9,3,8,10348.3
147,Gdynia,5171.21,2021,9,7,24,0
148,Szczecin,640.033,2021,9,3,7,99.99
149,Wrocław,1096.6,2021,9,4,33,275.94
150,Kraków,2121.93,2021,9,3,8,5756.7
152,Wrocław,129.99,2021,9,1,27,4555
153,Wrocław,506.48,2021,9,4,27,695.39
154,Gdynia,1794.24,2021,9,2,11,442.4
155,Wrocław,56.0215,2021,9,1,9,329.087
156,Wrocław,846.33,2021,9,2,9,0
157,Warszawa,73.055,2021,9,1,20,0
158,Poznań,2423.2,2021,9,1,7,0
159,Gdynia,2176.94,2021,9,4,4,797.32
160,Szczecin,4167.82,2021,9,10,41,264.032
161,Gdynia,104.081,2021,9,2,4,1173.56
162,Radom,659.192,2021,9,3,13,525.35
163,Warszawa,163.892,2021,9,2,24,210.475
164,Warszawa,47.992,2021,9,1,1,0
165,Kraków,5306.18,2021,9,2,6,79.992
166,Wrocław,289.8,2021,9,2,9,5768.62
167,Warszawa,4045.29,2021,9,3,24,2314.82
168,Gdynia,993.277,2021,9,7,20,676.092
169,Wrocław,2177.97,2021,9,2,2,591.311
170,Wrocław,0,2021,9,0,4,173.7
171,Kraków,0,2021,9,0,19,634.1
172,Gdynia,2664.38,2021,9,6,24,2850.17
173,Szczecin,459.389,2021,9,6,17,0
174,Gdynia,11316.3,2021,9,6,38,7895.56
175,Poznań,185.912,2021,9,3,20,4064.77
176,Kraków,119.682,2021,9,2,3,1950.22
177,Warszawa,0,2021,9,0,0,196
178,Poznań,1702.42,2021,9,3,21,4386.19
179,Radom,3446.79,2021,9,8,37,1956.39
180,Wrocław,0,2021,9,0,0,1635.27
181,Poznań,49.491,2021,9,1,3,0
182,Warszawa,95.2,2021,9,1,16,2697.6
183,Poznań,3576.14,2021,9,3,5,2135.88
184,Szczecin,6338.14,2021,9,4,10,1261.62
185,Szczecin,99.99,2021,9,1,7,0
186,Radom,435.464,2021,9,3,12,593.204
187,Gdynia,471.987,2021,9,3,25,5776.04
188,Kraków,2201.17,2021,9,1,3,0
189,Poznań,0,2021,9,0,5,63.12
190,Kraków,239.732,2021,9,3,31,1046.48
191,Gdynia,1430.43,2021,9,8,31,6279.67
192,Gdynia,2780.7,2021,9,5,9,2779.38
193,Radom,0,2021,9,0,2,702.05
194,Kraków,53.073,2021,9,1,4,216.721
195,Warszawa,354.065,2021,9,3,12,85.4905
196,Poznań,1885.98,2021,9,4,24,196.964
198,Poznań,582.093,2021,9,3,3,2410.19
199,Poznań,0,2021,9,0,0,98.1
200,Gdynia,3170.34,2021,9,3,11,634.342
201,Gdynia,551.847,2021,9,5,11,3466.75
202,Wrocław,2085.32,2021,9,1,2,94.9905
203,Radom,696.833,2021,9,2,10,1354.73
204,Wrocław,397.152,2021,9,3,13,2943.57
205,Gdynia,4456.98,2021,9,6,30,2001.59
206,Wrocław,2370.8,2021,9,4,38,497.7
207,Wrocław,0,2021,9,0,8,607.05
208,Poznań,1853.62,2021,9,1,1,0
209,Gdynia,830.163,2021,9,4,14,116.811
210,Kraków,183.35,2021,9,1,4,51.84
211,Szczecin,3459.46,2021,9,8,42,2378.87
212,Kraków,186.597,2021,9,1,16,43.992
213,Wrocław,2089.9,2021,9,1,1,0
214,Radom,2375.99,2021,9,2,3,470.05
215,Kraków,0,2021,9,0,4,0
216,Warszawa,5865.1,2021,9,3,19,3489.29
217,Gdynia,193,2021,9,1,1,505.52
218,Kraków,2168.31,2021,9,2,22,675.924
219,Gdynia,4279.93,2021,9,8,26,1243.98
220,Gdynia,2547.99,2021,9,4,11,3979.93
221,Gdynia,487.39,2021,9,2,11,4342.98
222,Kraków,603.125,2021,9,2,22,4829.29
223,Kraków,128.983,2021,9,2,7,2209.52
224,Poznań,1203.16,2021,9,8,37,5920.55
225,Szczecin,239.59,2021,9,2,18,844.712
226,Kraków,0,2021,9,0,8,639
227,Radom,9842.76,2021,9,9,38,1584.31
228,Wrocław,675.979,2021,9,7,31,399.905
229,Radom,0,2021,9,0,0,2150.54
230,Warszawa,64.8,2021,9,1,6,381.641
231,Szczecin,112.951,2021,9,2,30,2007.7
232,Poznań,147.64,2021,9,2,18,58.97
233,Radom,2047.08,2021,9,9,48,1034.68
234,Gdynia,418.401,2021,9,4,36,15119.4
235,Wrocław,2502.8,2021,9,4,14,4987.23
236,Gdynia,912.662,2021,9,7,27,9435.18
237,Wrocław,1952,2021,9,2,15,4088.53
238,Kraków,4452.79,2021,9,7,44,26450.5
239,Kraków,2165.65,2021,9,3,6,49.99
240,Wrocław,1131.23,2021,9,7,55,16364.5
241,Gdynia,3765.42,2021,9,9,41,10835.7
242,Warszawa,170.615,2021,9,2,16,509.521
243,Gdynia,183.35,2021,9,1,1,8118.65
244,Szczecin,1340.09,2021,9,5,32,3461.23
245,Radom,896.594,2021,9,8,63,1017.35
246,Radom,1415.36,2021,9,5,22,10166
247,Poznań,466.866,2021,9,3,25,381.091
248,Kraków,3984.33,2021,9,2,28,8215.77
249,Radom,3136.92,2021,9,7,30,111.907
250,Kraków,3758.25,2021,9,11,55,7417.05
251,Wrocław,14395,2021,9,25,100,1169.44
252,Szczecin,910.691,2021,9,4,27,3894.44
253,Wrocław,1751.46,2021,9,4,43,241.172
254,Kraków,1180.38,2021,9,5,15,1096.74
255,Wrocław,13731.1,2021,9,23,151,8260.99
256,Szczecin,2396.12,2021,9,3,9,7755.84
257,Wrocław,6945.75,2021,9,7,46,16718.4
